id,city,date,history,unit,createdAt,updatedAt
89,los angeles,2026-08-30,"84.3F (9:56am, 33¢) -> 84.1F (10:00am, 34¢) -> 86.6F (10:17am, 4¢) -> 89.1F (10:33am, 1¢) -> 85.7F (10:47am, 38¢) -> 84.3F (11:01am, 34¢) -> 86.4F (11:17am, 3¢) -> 83.6F (11:30am, 66¢) -> 83.3F (11:47am, 72¢) -> 83.1F (12:00pm, 83¢) -> 80.9F (12:19pm, 86¢↑) -> 80.9F (12:31pm, 91¢↑) -> 82.8F (12:47pm, 92¢) -> 83.8F (1:01pm, 92¢) -> 83.8F (1:30pm, 95¢) -> 82F (2:06pm, 97¢) -> 82.1F (2:17pm, 97¢) -> 81.8F (2:30pm, 97¢↑) -> 82.5F (2:47pm, 98¢) -> 82.7F (3:00pm, 99¢) -> 83.1F (3:17pm, 100¢) -> 82.9F (3:31pm, 99¢) -> 80.7F (3:47pm, 100¢↑) -> 81.6F (4:00pm, 98¢↑) -> 81.4F (4:17pm, 98¢↑) -> 82.7F (4:50pm, 98¢)",F,2026-08-30T16:59:43.925Z,2026-08-30T23:52:54.753Z
90,nyc,2026-08-30,"81.3F (1:02pm, 33¢) -> 81.3F (1:08pm, 35¢) -> 80.2F (1:17pm, 33¢) -> 81.9F (1:33pm, 45¢) -> 81.7F (1:47pm, 37¢) -> 79.7F (2:01pm, 42¢↑) -> 79.6F (2:30pm, 42¢↑) -> 79.5F (2:46pm, 50¢↑) -> 81.5F (3:00pm, 60¢) -> 79.6F (3:15pm, 68¢↑) -> 79.6F (3:34pm, 66¢↑) -> 79.6F (3:47pm, 66¢↑) -> 81.9F (4:00pm, 28¢) -> 82.1F (4:16pm, 26¢) -> 81.4F (4:30pm, 71¢) -> nullF (4:47pm, 78¢↑) -> 82F (5:00pm, 14¢) -> 81.7F (5:20pm, 85¢) -> 81.8F (5:34pm, 66¢) -> 81.4F (5:47pm, 65¢)",F,2026-08-30T17:06:15.781Z,2026-08-30T21:51:13.773Z
91,miami,2026-08-30,"nullF (1:07pm, 85¢↑) -> 89.6F (1:10pm, 90¢↑) -> 90.5F (1:20pm, 88¢) -> 89.6F (1:37pm, 88¢↑) -> 90F (1:50pm, 88¢) -> 89.5F (2:06pm, 90¢↑) -> nullF (2:22pm, 90¢↑) -> nullF (2:33pm, 91¢↑) -> 90F (2:50pm, 92¢) -> 90.1F (3:03pm, 96¢) -> 89.9F (3:17pm, 93¢) -> 89.8F (3:34pm, 96¢↑) -> 90F (3:50pm, 92¢) -> 88.3F (4:02pm, 97¢↑) -> 88.3F (4:18pm, 96¢↑) -> 88.5F (4:34pm, 100¢↑) -> 86.6F (4:50pm, 99¢↑) -> 86.5F (5:03pm, 100¢↑) -> nullF (5:20pm, 99¢↑) -> 86.5F (5:32pm, 100¢↑) -> 84.7F (5:49pm, 100¢↑)",F,2026-08-30T17:10:52.822Z,2026-08-30T21:52:33.795Z
92,seattle,2026-08-31,"69.7F (5:00pm, 4¢↑) -> 69.8F (5:16pm, 4¢↑) -> 69.4F (5:31pm, 4¢↑) -> 70F (5:46pm, 4¢) -> 75.1F (8:16am, 53¢) -> 73.6F (8:30am, 14¢) -> 76F (8:46am, 28¢) -> 75.1F (9:02am, 55¢) -> 72.2F (9:20am, 14¢) -> 75.7F (9:30am, 56¢) -> 73.8F (10:01am, 13¢) -> 75.1F (10:20am, 61¢) -> 74.6F (10:30am, 60¢) -> 76.5F (10:48am, 28¢) -> 74.2F (11:00am, 59¢) -> 73.9F (11:16am, 61¢) -> 74.5F (11:30am, 61¢) -> 74.5F (11:46am, 61¢) -> 75.2F (12:00pm, 61¢) -> 75.1F (12:16pm, 57¢) -> nullF (12:30pm, 1¢↑) -> 74.5F (12:30pm, 55¢) -> 74.8F (12:46pm, 55¢) -> 74.2F (1:00pm, 50¢) -> 73.8F (1:16pm, 14¢) -> 74.6F (1:30pm, 49¢) -> 73.2F (1:46pm, 6¢) -> 74.7F (2:01pm, 48¢) -> 76.1F (2:30pm, 52¢) -> 73.8F (2:46pm, 3¢) -> 75.5F (3:00pm, 44¢) -> nullF (3:18pm, 34¢↑) -> 75.4F (3:30pm, 26¢) -> 75.2F (3:46pm, 50¢) -> 75.1F (4:00pm, 97¢↑) -> 76.3F (4:16pm, 95¢) -> 76.5F (4:30pm, 95¢) -> 75.7F (4:46pm, 95¢↑)",F,2026-08-31T00:03:24.543Z,2026-08-31T23:49:55.976Z
93,los angeles,2026-08-31,"81.4F (5:03pm, 20¢) -> 81.8F (5:18pm, 14¢) -> 81.1F (5:32pm, 18¢) -> 78.8F (5:50pm, 59¢) -> 77.7F (8:17am, 24¢) -> 80.2F (8:31am, 14¢) -> 78.6F (8:46am, 56¢) -> 78.7F (9:00am, 56¢) -> 77.6F (9:15am, 25¢) -> 77.1F (9:32am, 29¢) -> 82.7F (9:46am, 4¢) -> 79F (10:00am, 41¢) -> 77.4F (10:48am, 51¢) -> 77.7F (10:53am, 51¢) -> 77.1F (11:00am, 51¢) -> 78.4F (11:17am, 50¢) -> 78.2F (11:30am, 43¢) -> 78F (11:47am, 50¢) -> 77.9F (12:00pm, 81¢) -> 78.8F (12:16pm, 85¢) -> 79.2F (12:30pm, 86¢) -> 79.2F (12:46pm, 95¢) -> 77.5F (1:00pm, 50¢) -> 77.5F (1:17pm, 95¢↑) -> 77.4F (1:30pm, 95¢↑) -> 77.4F (1:46pm, 96¢↑) -> 78.9F (2:00pm, 97¢) -> 79.1F (2:17pm, 99¢) -> 79.3F (2:33pm, 99¢) -> 77.9F (2:53pm, 99¢) -> 79.9F (3:19pm, 1¢) -> 80.4F (3:21pm, 1¢) -> 78.6F (3:35pm, 99¢) -> 78.8F (3:47pm, 99¢) -> 79F (4:00pm, 99¢) -> 77.8F (4:17pm, 99¢↑) -> 78F (4:31pm, 99¢) -> 78.3F (4:50pm, 98¢)",F,2026-08-31T00:07:04.450Z,2026-08-31T23:53:05.386Z
94,san francisco,2026-08-31,"67.9F (5:05pm, 22¢) -> 66.2F (5:15pm, 46¢) -> 67F (5:35pm, 46¢) -> 67.5F (5:45pm, 46¢) -> 64.9F (8:15am, 35¢) -> 66.7F (8:34am, 49¢) -> 66.3F (9:01am, 41¢) -> 66F (9:20am, 44¢) -> 64.7F (9:31am, 42¢) -> 64.4F (9:45am, 42¢) -> 64.2F (10:01am, 42¢) -> 64F (10:15am, 41¢) -> 63.7F (10:33am, 5¢) -> 63.5F (10:47am, 12¢) -> 65.3F (11:03am, 46¢) -> 66.1F (11:15am, 35¢) -> 64.8F (11:33am, 46¢) -> 64.3F (11:45am, 46¢) -> 64.1F (12:03pm, 48¢) -> 63.8F (12:15pm, 13¢) -> 63.2F (12:33pm, 12¢) -> 65.6F (12:45pm, 55¢) -> 64.9F (1:03pm, 69¢) -> 64.7F (1:15pm, 68¢) -> 64.5F (1:33pm, 75¢) -> 64.3F (1:45pm, 72¢) -> 64.1F (2:01pm, 74¢) -> 64.1F (2:15pm, 82¢) -> 64.2F (2:33pm, 68¢) -> 64.8F (2:45pm, 72¢) -> 66.8F (3:01pm, 97¢) -> 66.3F (3:17pm, 97¢) -> 64.3F (3:31pm, 95¢↑) -> 66.7F (3:45pm, 95¢) -> 66.8F (4:02pm, 96¢) -> 64.4F (4:15pm, 96¢↑) -> 65.4F (4:31pm, 96¢↑) -> 67.3F (4:45pm, 96¢)",F,2026-08-31T00:08:54.512Z,2026-08-31T23:49:07.006Z
95,shenzhen,2026-08-31,"31.4C (10:00am, 11¢)",C,2026-08-31T02:55:56.602Z,2026-08-31T02:55:56.772Z
96,shanghai,2026-08-31,"33.4C (10:30am, 65¢)",C,2026-08-31T02:56:13.022Z,2026-08-31T02:56:13.120Z
97,munich,2026-08-31,"25.5C (8:20am, 73¢) -> 25.8C (8:50am, 6¢) -> 25.1C (9:20am, 73¢) -> 25.3C (9:50am, 73¢) -> 23.6C (10:20am, 6¢) -> 24C (10:50am, 17¢) -> 24.5C (11:20am, 17¢) -> 24C (11:50am, 17¢) -> 24.5C (12:20pm, 17¢) -> 24.1C (12:50pm, 23¢) -> 24.8C (1:20pm, 75¢) -> 24.5C (1:50pm, 4¢) -> 24.3C (2:20pm, 6¢) -> 25.2C (2:50pm, 88¢) -> 24.1C (3:20pm, 90¢↑) -> 25.2C (3:50pm, 98¢) -> 25.3C (4:20pm, 94¢) -> 25.4C (4:50pm, 90¢) -> 25.7C (5:20pm, 96¢) -> 25.1C (5:50pm, 99¢)",C,2026-08-31T06:24:46.469Z,2026-08-31T15:55:54.699Z
98,amsterdam,2026-08-31,"19.2C (8:25am, 62¢) -> 19.1C (8:55am, 61¢) -> 18.9C (9:25am, 61¢) -> 19.7C (9:55am, 61¢) -> 18.6C (10:25am, 11¢) -> 19.6C (10:55am, 61¢) -> 20.4C (11:25am, 22¢) -> 16.5C (11:55am, 2¢↑) -> 17.5C (12:25pm, 7¢) -> 19.5C (12:55pm, 53¢) -> 20C (1:25pm, 52¢) -> 18.8C (1:55pm, 31¢) -> 20.8C (2:25pm, 13¢) -> 20.7C (2:55pm, 87¢) -> 19.6C (3:25pm, 92¢↑) -> 20.5C (3:55pm, 90¢) -> 20.4C (4:25pm, 87¢) -> 20.2C (4:55pm, 88¢) -> 19.5C (5:55pm, 99¢↑)",C,2026-08-31T06:28:44.640Z,2026-08-31T15:59:17.319Z
99,paris,2026-08-31,"nullC (8:30am, 21¢↑) -> 22.3C (9:00am, 25¢) -> 22.9C (9:30am, 47¢) -> 22.6C (10:00am, 25¢) -> 23.3C (10:30am, 47¢) -> 22.9C (11:00am, 47¢) -> 23.7C (11:30am, 47¢) -> 24.4C (12:00pm, 30¢) -> 24.1C (12:30pm, 30¢) -> 22.9C (1:00pm, 38¢) -> 23C (1:30pm, 52¢) -> 22.5C (2:00pm, 5¢) -> 23.5C (2:30pm, 39¢) -> 23.4C (3:00pm, 60¢) -> 18.5C (3:30pm, 86¢↑) -> 21.9C (4:00pm, 86¢↑) -> 22.8C (4:30pm, 79¢) -> 21.5C (5:00pm, 92¢↑)",C,2026-08-31T06:33:13.530Z,2026-08-31T15:04:27.196Z
100,madrid,2026-08-31,"32C (8:30am, 25¢↑) -> 32.7C (9:00am, 25¢↑) -> 32.4C (9:30am, 25¢↑) -> 32.9C (10:00am, 25¢) -> 33.4C (10:30am, 25¢) -> 34C (11:00am, 70¢) -> 34.7C (11:30am, 70¢) -> 34.3C (12:00pm, 70¢) -> 33.2C (12:30pm, 25¢) -> 34.1C (1:00pm, 75¢) -> 33.3F (1:30pm, 22¢) -> 33.3C (1:30pm, 22¢) -> 33.5F (2:00pm, 22¢) -> 32.9F (2:30pm, 19¢) -> 32.9C (2:30pm, 19¢) -> 33.3C (3:00pm, 21¢) -> 32.9C (3:30pm, 22¢) -> 32.5C (4:00pm, 1¢) -> 33.3F (4:30pm, 25¢) -> 33.1F (5:00pm, 23¢)",F,2026-08-31T06:36:54.034Z,2026-08-31T15:07:04.619Z
101,milan,2026-08-31,"31.9C (8:20am, 13¢) -> 31.7F (8:50am, 77¢) -> 31.4C (9:20am, 77¢) -> 31.2C (4:50pm, 26¢) -> 31.7F (5:50pm, 47¢) -> 31.7C (5:50pm, 47¢)",C,2026-08-31T07:14:46.342Z,2026-08-31T15:58:46.192Z
102,london,2026-08-31,"22.2C (8:20am, 40¢) -> 21.7C (8:50am, 11¢) -> 23.1C (9:20am, 45¢) -> 22.6C (9:50am, 40¢) -> 23.1C (10:20am, 45¢) -> 22.5C (10:50am, 40¢) -> 22C (11:20am, 40¢) -> 22.3C (11:50am, 37¢) -> 22.7C (12:20pm, 27¢) -> 23.4C (12:50pm, 52¢) -> 23C (1:20pm, 68¢) -> 22.5C (1:50pm, 20¢) -> 24.6C (2:20pm, 11¢) -> 22.8C (2:50pm, 87¢↑) -> 24.6C (3:20pm, 97¢) -> 22.3C (3:50pm, 98¢↑) -> 19.3C (4:20pm, 100¢↑) -> 20.5C (4:50pm, 100¢↑) -> 20.6C (5:20pm, 100¢↑) -> 22C (5:50pm, 100¢↑)",C,2026-08-31T07:26:43.714Z,2026-08-31T16:55:19.321Z
103,atlanta,2026-08-31,"94.6F (8:16am, 38¢) -> 95.5F (8:30am, 38¢) -> 94.7F (8:46am, 38¢) -> 94.6F (9:02am, 38¢) -> 94.8F (9:15am, 39¢) -> 94.7F (9:30am, 39¢) -> 93.8F (9:46am, 58¢) -> 93.3F (10:03am, 45¢) -> 93.6F (10:15am, 46¢) -> 92.7F (10:33am, 46¢) -> 92F (10:46am, 46¢) -> 95.1F (11:03am, 48¢) -> 93.3F (11:21am, 42¢) -> 95.3F (11:32am, 46¢) -> 94F (11:48am, 49¢) -> 90.2F (12:00pm, 4¢) -> 93.4F (12:24pm, 48¢) -> 92F (12:33pm, 47¢) -> 93.3F (12:48pm, 50¢) -> 93.7F (1:00pm, 51¢) -> 92.4F (1:16pm, 52¢) -> 90.9F (1:30pm, 5¢) -> 93.4F (1:46pm, 57¢) -> 90.8F (2:01pm, 5¢) -> 92.5F (2:17pm, 59¢) -> 92.3F (2:31pm, 60¢) -> 92F (2:48pm, 50¢) -> 89.8F (3:01pm, 50¢↑) -> 91.6F (3:17pm, 50¢↑) -> 91.6F (3:32pm, 56¢↑) -> 93.8F (4:02pm, 60¢) -> 91.2F (4:18pm, 56¢↑) -> 94.2F (4:32pm, 45¢) -> 93.2F (4:48pm, 66¢) -> 91.2F (5:03pm, 70¢↑) -> 91.5F (5:17pm, 94¢↑) -> 95F (5:48pm, 12¢)",F,2026-08-31T12:19:08.380Z,2026-08-31T21:51:38.052Z
104,miami,2026-08-31,"88.2F (8:16am, 11¢) -> 87.8F (8:31am, 2¢) -> 87.1F (8:46am, 2¢) -> 88.3F (9:05am, 9¢) -> 87.9F (9:17am, 8¢) -> 87.4F (9:31am, 2¢) -> 86.5F (9:46am, 3¢) -> 90.1F (10:00am, 64¢) -> 89.5F (10:16am, 13¢) -> 89F (10:35am, 13¢) -> 88.9F (10:46am, 13¢) -> 91.8F (11:01am, 72¢) -> 91.2F (11:20am, 69¢) -> 90.9F (11:32am, 70¢) -> 90.4F (11:49am, 70¢) -> 90F (12:01pm, 72¢) -> 84.9F (12:19pm, 83¢↑) -> 84.9F (12:30pm, 74¢↑) -> 80.8F (12:49pm, 87¢↑) -> 80.5F (1:00pm, 98¢↑) -> 81.6F (1:16pm, 99¢↑) -> 80.5F (1:31pm, 99¢↑) -> 84.6F (1:46pm, 98¢↑) -> 85.1F (2:05pm, 97¢↑) -> 85.5F (2:19pm, 99¢↑) -> 90.5F (2:32pm, 97¢) -> 90.3F (2:51pm, 86¢) -> 88.2F (3:01pm, 96¢↑) -> 88.2F (3:18pm, 94¢↑) -> 89.1F (3:34pm, 96¢↑) -> 89.2F (3:49pm, 97¢↑) -> 88.1F (4:03pm, 75¢↑) -> 88.6F (4:19pm, 98¢↑) -> 89.1F (4:33pm, 99¢↑) -> 89.5F (4:48pm, 99¢↑) -> 90.1F (5:00pm, 100¢) -> 92.2F (5:22pm, 1¢) -> 90.8F (5:31pm, 99¢) -> 87.5F (5:48pm, 100¢↑)",F,2026-08-31T12:19:54.019Z,2026-08-31T21:52:05.258Z
105,nyc,2026-08-31,"77.3F (8:17am, 25¢) -> 77F (8:33am, 25¢) -> 76.7F (8:49am, 26¢) -> 76.4F (9:04am, 30¢) -> 76.2F (9:17am, 30¢) -> 75.4F (9:35am, 6¢) -> 75.4F (9:47am, 7¢) -> 75.1F (10:05am, 6¢) -> 74.3F (10:18am, 8¢) -> 74.8F (10:37am, 10¢) -> 77.2F (10:47am, 38¢) -> 76.5F (11:01am, 37¢) -> 76.3F (11:17am, 35¢) -> 76.1F (11:33am, 37¢) -> 75.8F (11:46am, 9¢) -> 77.5F (12:02pm, 43¢) -> 75.4F (12:15pm, 15¢) -> 77.2F (12:32pm, 44¢) -> 78F (12:51pm, 47¢) -> 78.9F (1:01pm, 54¢) -> 78.8F (1:15pm, 67¢) -> 78.8F (1:33pm, 74¢) -> 78.7F (1:48pm, 63¢) -> 78.5F (2:03pm, 43¢) -> 80F (2:16pm, 12¢) -> 78.5F (2:30pm, 57¢) -> 78.5F (2:46pm, 49¢) -> 78.5F (3:03pm, 50¢) -> 78.4F (3:16pm, 12¢) -> 76.1F (3:30pm, 83¢) -> 76.1F (4:00pm, 50¢) -> nullF (4:17pm, 90¢↑) -> 77.2F (4:30pm, 95¢) -> 76.7F (4:46pm, 96¢) -> 76.3F (5:01pm, 99¢) -> 77.5F (5:16pm, 98¢) -> 77.7F (5:34pm, 98¢) -> 78.2F (5:46pm, 2¢)",F,2026-08-31T12:21:10.967Z,2026-08-31T21:50:28.264Z
106,seattle,2026-09-01,"76.9F (5:00pm, 2¢) -> 76.8F (5:16pm, 2¢) -> 76.6F (5:30pm, 2¢) -> 75.4F (5:46pm, 7¢) -> 71.4F (8:16am, 54¢) -> 70F (8:30am, 54¢) -> 71.4F (8:46am, 57¢) -> 71F (9:00am, 57¢) -> 71.3F (9:19am, 57¢) -> 70.2F (9:30am, 57¢) -> 70F (9:45am, 64¢) -> 70.9F (10:04am, 66¢) -> 70.4F (10:16am, 67¢) -> 71.8F (10:30am, 67¢) -> 68.9F (10:45am, 9¢) -> 70.2F (11:00am, 64¢) -> 69.5F (11:15am, 13¢) -> 69F (11:30am, 12¢) -> 68.2F (11:46am, 12¢) -> 70.5F (12:00pm, 65¢) -> 69.3F (12:17pm, 19¢) -> 68.8F (12:30pm, 18¢) -> 68.7F (12:45pm, 14¢) -> 66.4F (1:04pm, 2¢) -> 66.2F (1:15pm, 4¢) -> 66.9F (1:30pm, 4¢) -> 66.8F (1:46pm, 13¢) -> 66.7F (2:00pm, 10¢) -> 65.5F (2:20pm, 35¢↑) -> 67.4F (2:30pm, 27¢) -> 65.2F (2:45pm, 24¢↑) -> 65F (3:00pm, 35¢↑) -> 64.6F (3:17pm, 76¢↑) -> 66.7F (3:30pm, 67¢) -> 64.5F (3:46pm, 81¢↑) -> 64.3F (4:03pm, 81¢↑) -> 64.5F (4:16pm, 81¢↑) -> 64.5F (4:32pm, 81¢↑) -> 65.3F (4:46pm, 93¢↑)",F,2026-09-01T00:03:06.669Z,2026-09-01T23:49:54.758Z
107,los angeles,2026-09-01,"78.5F (5:00pm, 10¢) -> 78.9F (5:17pm, 10¢) -> 76.8F (5:35pm, 55¢) -> 76.8F (5:47pm, 55¢) -> 76.5F (8:20am, 27¢) -> 75.2F (8:44am, 53¢) -> 75.1F (8:46am, 53¢) -> 74.6F (9:00am, 50¢) -> 76.6F (9:15am, 33¢) -> 76.5F (9:30am, 35¢) -> 75.5F (9:47am, 51¢) -> 77.5F (10:00am, 40¢) -> 74.1F (10:17am, 56¢) -> 76.2F (10:30am, 33¢) -> 75.1F (10:52am, 70¢) -> 75.4F (11:00am, 73¢) -> 74.6F (11:17am, 68¢) -> 74.8F (11:31am, 70¢) -> 75F (11:47am, 66¢) -> 73.9F (12:00pm, 70¢) -> 75.8F (12:17pm, 68¢) -> 76.2F (12:31pm, 26¢) -> 75.5F (12:53pm, 65¢) -> 75F (1:00pm, 70¢) -> 75.5F (1:21pm, 77¢) -> 75.9F (1:30pm, 28¢) -> 75.9F (1:47pm, 30¢) -> 75.9F (2:00pm, 5¢) -> 75.4F (2:16pm, 80¢) -> 75.5F (2:31pm, 88¢) -> 75.5F (2:47pm, 72¢) -> 75.6F (3:02pm, 93¢) -> 76.2F (3:16pm, 22¢) -> 76.3F (3:31pm, 5¢) -> 74.8F (3:47pm, 93¢) -> 74.4F (4:04pm, 93¢) -> 74.5F (4:20pm, 93¢) -> 74F (4:30pm, 93¢) -> 74.6F (4:47pm, 98¢)",F,2026-09-01T00:03:55.964Z,2026-09-01T23:50:36.071Z
108,san francisco,2026-09-01,"64.9F (5:02pm, 6¢) -> 65.6F (5:15pm, 6¢) -> 65.8F (5:33pm, 6¢) -> 65.9F (5:45pm, 12¢) -> 69.3F (8:15am, 53¢) -> 71F (8:30am, 30¢) -> 70.1F (8:45am, 27¢) -> 70.5F (9:03am, 28¢) -> 69.3F (9:18am, 53¢) -> 68.8F (9:33am, 54¢) -> 68.5F (9:46am, 54¢) -> 68.2F (10:03am, 53¢) -> 68F (10:15am, 53¢) -> 69.7F (10:33am, 52¢) -> 69.9F (10:46am, 32¢) -> 69.7F (11:05am, 54¢) -> 69.2F (11:15am, 54¢) -> 71F (11:30am, 37¢) -> 71.3F (11:45am, 47¢) -> 70.7F (12:03pm, 60¢) -> 69.8F (12:15pm, 77¢↑) -> 69.6F (12:30pm, 78¢↑) -> 69.5F (12:45pm, 84¢↑) -> 70.8F (1:03pm, 83¢) -> 70.1F (1:15pm, 82¢) -> 69.7F (1:35pm, 91¢↑) -> 69.5F (1:45pm, 90¢↑) -> 68.3F (2:04pm, 83¢↑) -> 71.7F (2:21pm, 91¢) -> 69.2F (2:30pm, 92¢↑) -> 69.1F (2:45pm, 91¢↑) -> 70F (3:01pm, 91¢) -> 69.1F (3:16pm, 95¢↑) -> 69.6F (3:32pm, 96¢↑) -> 69.7F (3:45pm, 96¢↑) -> 71.7F (4:00pm, 96¢) -> 69.4F (4:15pm, 96¢↑) -> 69.6F (4:32pm, 96¢↑) -> 70.1F (4:45pm, 96¢)",F,2026-09-01T00:05:09.888Z,2026-09-01T23:49:06.241Z
109,hong kong,2026-09-01,"29.2C (8:40am, 47¢) -> 29.1C (8:50am, 47¢) -> 29.1C (9:00am, 36¢) -> 29C (9:10am, 20¢) -> 28.9C (9:20am, 25¢) -> 29.9C (9:30am, 4¢) -> 29.9C (9:40am, 3¢) -> 29.7C (9:50am, 36¢) -> 29.8C (10:00am, 2¢) -> 29.7C (10:10am, 32¢) -> 29.7C (10:20am, 21¢) -> 29.6C (10:30am, 16¢) -> 29.6C (10:40am, 16¢) -> 29.5C (10:50am, 16¢) -> 29.4C (11:00am, 16¢) -> 29.4C (11:10am, 13¢) -> 29.4C (11:20am, 12¢) -> 28.4C (11:30am, 88¢) -> 28.4C (11:40am, 90¢) -> 28.4C (11:50am, 91¢) -> 28.4C (12:00pm, 90¢) -> 28.3C (12:10pm, 91¢) -> 28.2C (12:20pm, 89¢) -> 28.1C (12:30pm, 89¢) -> 28.1C (12:40pm, 92¢) -> 28C (12:50pm, 91¢) -> 28C (1:00pm, 91¢) -> 27.8C (1:10pm, 92¢) -> 27.8C (1:20pm, 92¢) -> 27.7C (1:30pm, 93¢↑) -> 27.6C (1:40pm, 97¢↑) -> 27.6C (1:50pm, 98¢↑) -> 27.5C (2:00pm, 98¢↑) -> 27.4C (2:10pm, 98¢↑) -> 27.4C (2:20pm, 96¢↑) -> 28.3C (2:30pm, 82¢) -> 28.3C (2:40pm, 92¢) -> 28.3C (2:50pm, 94¢) -> 28.3C (3:00pm, 93¢) -> 28.3C (3:10pm, 91¢) -> 28.3C (3:20pm, 95¢) -> 28.3C (3:30pm, 89¢) -> 28.5C (3:40pm, 93¢) -> 28.5C (3:50pm, 93¢) -> 28.7C (4:00pm, 90¢) -> 28.7C (4:10pm, 97¢) -> 28.7C (4:20pm, 97¢) -> 28.6C (4:30pm, 95¢) -> 28.6C (4:40pm, 98¢) -> 28.5C (4:50pm, 99¢) -> 28.6C (5:00pm, 100¢) -> 28.7C (5:10pm, 99¢) -> 29.7C (5:20pm, 1¢) -> 29.8C (5:30pm, 0¢) -> 29.9C (5:40pm, 0¢)",C,2026-09-01T00:55:44.236Z,2026-09-01T09:50:54.445Z
110,beijing,2026-09-01,"31.5C (8:30am, 24¢) -> 30.4C (9:00am, 46¢) -> 30.4C (9:30am, 57¢) -> 30.6C (10:00am, 49¢) -> 29.9C (10:30am, 53¢) -> 30.3C (11:00am, 54¢) -> 29.8C (11:30am, 55¢) -> 30.4C (12:00pm, 58¢) -> 30C (12:30pm, 51¢) -> 30.7C (1:00pm, 44¢) -> 30.4C (1:30pm, 63¢) -> 30.4F (1:30pm, 63¢) -> 30.2C (2:00pm, 44¢) -> 30.1C (2:30pm, 66¢) -> 30F (3:00pm, 89¢) -> 30.1C (3:30pm, 77¢) -> 30.1F (3:30pm, 77¢) -> 30.2C (4:00pm, 93¢) -> 30.4C (4:30pm, 95¢) -> 29.6C (5:00pm, 100¢↑) -> 30.3C (5:30pm, 100¢)",C,2026-09-01T00:56:02.808Z,2026-09-01T09:35:54.201Z
111,shanghai,2026-09-01,"29.3C (8:30am, 2¢) -> 30C (9:00am, 24¢) -> 29.7C (9:30am, 8¢) -> 28.6C (10:00am, 11¢↑) -> 29.4C (10:30am, 13¢) -> 29.2C (11:00am, 16¢) -> 29.2C (11:30am, 23¢) -> 29.2C (12:00pm, 67¢) -> 29.2C (12:30pm, 50¢) -> 29.4C (1:00pm, 35¢) -> 29.4C (1:30pm, 42¢) -> 30.6F (2:00pm, 94¢) -> 29.6F (2:30pm, 99¢↑) -> 29.8C (3:00pm, 99¢) -> 30C (3:30pm, 99¢) -> 30.2C (4:00pm, 99¢) -> 29.5F (4:30pm, 99¢↑) -> 29.7C (5:00pm, 100¢↑) -> 29.9C (5:30pm, 100¢)",C,2026-09-01T00:56:23.645Z,2026-09-01T09:36:24.407Z
112,tokyo,2026-09-01,"29.3C (9:30am, 46¢) -> 28.9C (10:00am, 46¢) -> 29.4C (10:30am, 43¢) -> 29C (11:00am, 46¢) -> 28.6C (11:30am, 33¢) -> 28.1C (12:00pm, 73¢) -> 27.8C (12:30pm, 55¢) -> 28.4C (1:00pm, 78¢) -> 28.2C (1:30pm, 76¢) -> 28.1C (2:00pm, 80¢) -> 28.1C (2:30pm, 88¢) -> 28.1C (3:00pm, 88¢) -> 27.3C (3:30pm, 99¢↑) -> 27.5C (4:00pm, 99¢↑) -> 27.7C (4:30pm, 100¢↑) -> 27.9C (5:00pm, 100¢) -> 27.1C (5:30pm, 100¢↑) -> 30.9C (8:30am, 0¢)",C,2026-09-01T00:56:44.419Z,2026-09-01T23:40:55.007Z
113,seoul,2026-09-01,"23.6C (9:30am, 7¢↑) -> 24.5C (10:00am, 7¢) -> 23.4C (10:30am, 10¢↑) -> 24.5C (11:00am, 10¢) -> 24.3C (11:30am, 17¢) -> 25.1C (12:00pm, 45¢) -> 24.9C (12:30pm, 64¢) -> 24.7C (1:00pm, 9¢) -> 24.6C (1:30pm, 22¢) -> 24.4C (2:00pm, 13¢) -> 25.3C (2:30pm, 78¢) -> 24.2C (3:00pm, 94¢↑) -> 24.5C (3:30pm, 97¢↑) -> 24.5C (4:00pm, 98¢↑) -> 24.6C (4:30pm, 96¢↑) -> 24.7C (5:00pm, 79¢↑) -> 24.7C (5:30pm, 99¢↑) -> 27.5C (8:30am, 0¢)",C,2026-09-01T00:57:03.481Z,2026-09-01T23:36:24.015Z
114,singapore,2026-09-01,"31.9C (8:30am, 40¢) -> 32.2C (9:00am, 40¢) -> 32.1F (9:30am, 41¢) -> 31.9C (10:00am, 42¢) -> 32.7F (10:30am, 46¢) -> nullF (11:00am, 9¢↑) -> 32.2C (11:30am, 50¢) -> 33.3F (12:00pm, 54¢) -> 32.9F (12:30pm, 43¢) -> 32.5F (1:00pm, 51¢) -> 32.4F (1:30pm, 51¢) -> 31.3C (2:00pm, 60¢↑) -> 31.3C (2:30pm, 70¢↑) -> 32.4F (3:00pm, 64¢) -> 32.4C (3:30pm, 56¢) -> 32.6F (4:00pm, 66¢) -> nullF (4:30pm, 86¢↑) -> 31.8C (5:00pm, 99¢) -> 32.1C (5:30pm, 100¢)",C,2026-09-01T00:57:24.156Z,2026-09-01T09:31:43.479Z
